ts,trip_1,rating_1,trip_2,rating_2,trip_3,rating_3,trip_4,rating_4,trip_5,rating_5
Sat Apr 11 03:00:00 UTC 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,704.4,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,215.2,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.04791,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.009308,0x0e26c_10-04-15 23:xx - 11-04-15 5:02_parking,0.002866
Sat Apr 11 04:00:00 UTC 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,723.8,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,230.1,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.03794,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.009087,0x0e26c_10-04-15 23:xx - 11-04-15 5:02_parking,0.004297
Sat Apr 11 05:00:00 UTC 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,744.0,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,245.0,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,2.056,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.03547,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.01038
Sat Apr 11 06:00:00 UTC 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,764.2,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,259.0,0x53db5_03-04-15 15:xx - 13-04-15 5:17,19.86,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,2.056,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.01742
Sat Apr 11 07:00:00 UTC 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,784.4,0x4a019_09-04-15 6:xx - 12-04-15 11:54,675.7,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,272.4,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.01724,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.01065
Sat Apr 11 08:00:00 UTC 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,797.3,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,285.8,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.04109,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.01038,,
Sat Apr 11 09:00:00 UTC 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,801.6,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,299.0,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.1924,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.009087,,
Sat Apr 11 10:00:00 UTC 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,801.9,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,311.2,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.2485,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.01451,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.01018
Sat Apr 11 11:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,324.5,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.2545,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.01588,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.01038,,
Sat Apr 11 12:00:00 UTC 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,757.9,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,337.9,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.2829,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.009609,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.005171
Sat Apr 11 13:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,350.3,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3413,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.009609,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.003969,,
Sat Apr 11 14:00:00 UTC 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,794.6,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,362.6,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,20.85,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3336,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.009609
Sat Apr 11 15:00:00 UTC 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,809.2,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,374.3,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,45.60,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3046,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.009609
Sat Apr 11 16:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,384.8,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,69.76,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.2755,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.009983,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.007550
Sat Apr 11 17:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,400.7,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,93.74,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.2626,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.01065,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.005688
Sat Apr 11 18:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,416.6,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,118.5,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,14.03,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.2722,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.006452
Sat Apr 11 19:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,427.0,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,142.0,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,26.16,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.1430,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.005894
Sat Apr 11 20:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,445.5,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,165.3,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,28.11,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.1505,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.01065
Sat Apr 11 21:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,459.3,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,166.3,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,29.11,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3300,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.003276
Sat Apr 11 22:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,473.3,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,28.57,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3489,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.007716,,
Sat Apr 11 23:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,486.8,0xe4728_09-04-15 0:xx - 13-04-15 19:40,221.7,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,216.2,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,37.82,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3510
Sun Apr 12 00:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,501.4,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,251.9,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,51.04,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,7.829,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3511
Sun Apr 12 01:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,516.0,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,55.68,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,23.32,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3478,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.004492
Sun Apr 12 02:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,531.1,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,38.63,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3486,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.009049,,
Sun Apr 12 03:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,546.3,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,52.18,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3595,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.004270,,
Sun Apr 12 04:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,563.7,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,52.57,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.2964,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.004474,,
Sun Apr 12 05:00:00 UTC 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,1021,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,580.9,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3539,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.007433,,
Sun Apr 12 06:00:00 UTC 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,1044,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,596.2,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3581,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.005633,,
Sun Apr 12 07:00:00 UTC 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,1059,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,610.1,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,407.8,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3600,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.005851
Sun Apr 12 08:00:00 UTC 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,1075,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,622.9,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,427.0,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3556,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.007631
Sun Apr 12 09:00:00 UTC 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,1092,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,635.1,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,433.4,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,197.4,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3582
Sun Apr 12 10:00:00 UTC 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,1108,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,646.4,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,462.2,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,206.2,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3509
Sun Apr 12 11:00:00 UTC 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,1122,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,656.6,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,220.5,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3752,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.005677
Sun Apr 12 12:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,667.0,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,502.2,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,228.1,0x4a019_12-04-15 11:xx - 12-04-15 22:19,10.93,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3761
Sun Apr 12 13:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,677.4,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,522.1,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,217.9,0x574e3_12-04-15 13:xx - 15-04-15 14:24,1.341,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.3819
Sun Apr 12 14:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,788.7,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,689.9,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,541.2,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,217.2,0x6d679_12-04-15 13:xx - 12-04-15 20:19,0.02253
Sun Apr 12 15:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,701.0,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,558.1,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,216.1,0x6d679_12-04-15 13:xx - 12-04-15 20:19,0.03788,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.002418
Sun Apr 12 16:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,788.7,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,713.0,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,578.1,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,216.8,0x6d679_12-04-15 13:xx - 12-04-15 20:19,0.03136
Sun Apr 12 17:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,788.7,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,720.5,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,598.4,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,205.8,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,192.8
Sun Apr 12 18:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,737.3,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,617.0,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,191.8,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,188.5,0x6d679_12-04-15 13:xx - 12-04-15 20:19,0.04558
Sun Apr 12 19:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,747.6,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,633.3,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,190.0,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,171.3,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,69.95
Sun Apr 12 20:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,788.7,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,757.4,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,646.7,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,190.6,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,153.0
Sun Apr 12 21:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,788.7,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,660.1,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,192.4,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,136.3,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,71.78
Sun Apr 12 22:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,797.3,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,677.9,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,117.5,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,72.43,0x4a019_12-04-15 11:xx - 12-04-15 22:19,11.15
Sun Apr 12 23:00:00 UTC 2015,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,696.2,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,192.7,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,106.3,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,73.21,0x6d679_12-04-15 20:xx - 13-04-15 0:46_parking,0.3077
Mon Apr 13 00:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,814.4,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,713.8,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,191.0,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,103.5,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,73.93
Mon Apr 13 01:00:00 UTC 2015,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,731.0,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,190.5,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,102.8,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,74.53,0x6d679_13-04-15 0:xx - 13-04-15 6:53,0.02672
Mon Apr 13 02:00:00 UTC 2015,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,748.5,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,69.23,0x53db5_03-04-15 15:xx - 13-04-15 5:17,26.94,0x6d679_13-04-15 0:xx - 13-04-15 6:53,0.3442,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.004981
Mon Apr 13 03:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,871.3,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,766.1,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,64.91,0x53db5_03-04-15 15:xx - 13-04-15 5:17,16.17,0x6d679_13-04-15 0:xx - 13-04-15 6:53,0.3559
Mon Apr 13 04:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,885.4,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,783.0,0x53db5_03-04-15 15:xx - 13-04-15 5:17,4.602,0x6d679_13-04-15 0:xx - 13-04-15 6:53,0.2828,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.006679
Mon Apr 13 05:00:00 UTC 2015,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,789.6,0xec4e1_13-04-15 5:xx - 13-04-15 5:48,7.410,0x53db5_03-04-15 15:xx - 13-04-15 5:17,1.338,0xec4e1_13-04-15 5:xx - 13-04-15 13:56,0.4406,0x6d679_13-04-15 0:xx - 13-04-15 6:53,0.3523
Mon Apr 13 06:00:00 UTC 2015,0xf9f91_13-04-15 6:xx - 13-04-15 13:36,25.71,0x53db5_13-04-15 5:xx - 16-04-15 12:45,0.6397,0xec4e1_13-04-15 5:xx - 13-04-15 13:56,0.4346,0x6d679_13-04-15 0:xx - 13-04-15 6:53,0.3750,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.008352
Mon Apr 13 07:00:00 UTC 2015,0xf9f91_13-04-15 6:xx - 13-04-15 13:36,60.00,0x53db5_13-04-15 5:xx - 16-04-15 12:45,0.6403,0xec4e1_13-04-15 5:xx - 13-04-15 13:56,0.4216,0x6d679_13-04-15 7:xx - 13-04-15 11:50_parking,0.01542,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.008622
Mon Apr 13 08:00:00 UTC 2015,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,169.9,0xf9f91_13-04-15 6:xx - 13-04-15 13:36,94.84,0xec4e1_13-04-15 5:xx - 13-04-15 13:56,0.4108,0x6d679_13-04-15 7:xx - 13-04-15 11:50_parking,0.01717,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.005519
Mon Apr 13 09:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,961.9,0xf9f91_13-04-15 6:xx - 13-04-15 13:36,127.5,0xec4e1_13-04-15 5:xx - 13-04-15 13:56,0.4346,0x6d679_13-04-15 7:xx - 13-04-15 11:50_parking,0.04265,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.007188
Mon Apr 13 10:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,978.4,0xf9f91_13-04-15 6:xx - 13-04-15 13:36,160.5,0xec4e1_13-04-15 5:xx - 13-04-15 13:56,0.4813,0x6d679_13-04-15 7:xx - 13-04-15 11:50_parking,0.03820,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.005519
Mon Apr 13 11:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,994.2,0xf9f91_13-04-15 6:xx - 13-04-15 13:36,194.1,0xec4e1_13-04-15 5:xx - 13-04-15 13:56,0.5252,0x6d679_13-04-15 7:xx - 13-04-15 11:50_parking,0.1471,0x6d679_13-04-15 11:xx - 13-04-15 12:05,0.09593
Mon Apr 13 12:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1010,0xf9f91_13-04-15 6:xx - 13-04-15 13:36,210.6,0x53db5_13-04-15 5:xx - 16-04-15 12:45,0.6621,0xec4e1_13-04-15 5:xx - 13-04-15 13:56,0.5571,0x6d679_13-04-15 11:xx - 13-04-15 12:05,0.2065
Mon Apr 13 13:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1025,0xf9f91_13-04-15 6:xx - 13-04-15 13:36,202.8,0x53db5_13-04-15 5:xx - 16-04-15 12:45,0.6573,0xec4e1_13-04-15 5:xx - 13-04-15 13:56,0.5613,0x6d679_13-04-15 12:xx - 13-04-15 19:32_parking,0.04867
Mon Apr 13 14:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1041,0x6d679_13-04-15 12:xx - 13-04-15 19:32_parking,0.05413,0xec4e1_13-04-15 14:xx - 14-04-15 10:05_parking,0.03414,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.01085,0xf9f91_13-04-15 13:xx - 16-04-15 20:06_parking,0.005372
Mon Apr 13 15:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1055,0x53db5_13-04-15 5:xx - 16-04-15 12:45,0.6604,0x6d679_13-04-15 12:xx - 13-04-15 19:32_parking,0.08455,0xec4e1_13-04-15 14:xx - 14-04-15 10:05_parking,0.07043,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.006837
Mon Apr 13 16:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1070,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,7.280,0x53db5_13-04-15 5:xx - 16-04-15 12:45,0.6567,0x6d679_13-04-15 12:xx - 13-04-15 19:32_parking,0.06833,0xec4e1_13-04-15 14:xx - 14-04-15 10:05_parking,0.05581
Mon Apr 13 17:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1084,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,28.99,0xe4728_09-04-15 0:xx - 13-04-15 19:40,23.18,0xec4e1_13-04-15 14:xx - 14-04-15 10:05_parking,0.06647,0x6d679_13-04-15 12:xx - 13-04-15 19:32_parking,0.02310
Mon Apr 13 18:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1099,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,788.7,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,51.74,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,31.59,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,22.87
Mon Apr 13 19:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1113,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,65.63,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,19.70,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,18.56,0xe4728_09-04-15 0:xx - 13-04-15 19:40,1.443
Mon Apr 13 20:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1127,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,84.32,0xb633e_08-04-15 23:xx - 13-04-15 22:41,23.74,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,12.12,0x6d679_13-04-15 17:xx - 13-04-15 23:59_parking,0.2897
Mon Apr 13 21:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1133,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,788.7,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,104.7,0x7086e_07-04-15 2:xx - 14-04-15 0:35,32.46,0xb633e_08-04-15 23:xx - 13-04-15 22:41,11.26
Mon Apr 13 22:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,124.6,0x7086e_07-04-15 2:xx - 14-04-15 0:35,18.90,0xb633e_08-04-15 23:xx - 13-04-15 22:41,1.722,0xb633e_13-04-15 22:xx - 13-04-15 23:00,1.103,0x6d679_13-04-15 17:xx - 13-04-15 23:59_parking,0.2898
Mon Apr 13 23:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,788.7,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,144.4,0x7086e_07-04-15 2:xx - 14-04-15 0:35,8.849,0xb633e_13-04-15 22:xx - 13-04-15 23:00,1.086,0x6d679_13-04-15 17:xx - 13-04-15 23:59_parking,0.1852
Tue Apr 14 00:00:00 UTC 2015,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,788.7,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,167.0,0x7086e_14-04-15 0:xx - 14-04-15 0:47,2.448,0x7086e_07-04-15 2:xx - 14-04-15 0:35,0.7633,0xec4e1_13-04-15 14:xx - 14-04-15 10:05_parking,0.06382
Tue Apr 14 01:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,189.1,0xec4e1_13-04-15 14:xx - 14-04-15 10:05_parking,0.07238,0x7086e_14-04-15 0:xx - 15-04-15 3:15_parking,0.03273,0xf85dc_14-04-15 1:xx - 29-04-15 19:43_parking,0.01175,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.008810
Tue Apr 14 02:00:00 UTC 2015,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,211.5,0xec4e1_13-04-15 14:xx - 14-04-15 10:05_parking,0.08673,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.009295,0x6d679_14-04-15 2:xx - 14-04-15 8:32,0.009098,0xc35c9_13-04-15 21:xx - 21-04-15 22:54,0.002926
Tue Apr 14 03:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1235,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,234.1,0x6d679_14-04-15 2:xx - 14-04-15 8:32,0.08768,0xec4e1_13-04-15 14:xx - 14-04-15 10:05_parking,0.08481,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.007525
Tue Apr 14 04:00:00 UTC 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1252,0xd1e34_13-04-15 16:xx - 18-04-15 20:59,257.1,0xec4e1_13-04-15 14:xx - 14-04-15 10:05_parking,0.08633,0x6d679_14-04-15 2:xx - 14-04-15 8:32,0.05645,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.005734
